,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
1320,2020-03-16,0 days 16:00:00,20022.0,20164.0,19975.0,20052.0,128076,2947,0
1321,2020-03-16,0 days 15:59:00,20026.0,20052.0,20001.0,20025.0,124755,917,0
1322,2020-03-16,0 days 15:58:00,20085.0,20094.0,20005.0,20025.0,123561,1193,0
1323,2020-03-16,0 days 15:57:00,20198.0,20205.0,20078.0,20085.0,122314,472,0
1324,2020-03-16,0 days 15:56:00,20221.0,20221.0,20181.0,20198.0,121795,317,0
1325,2020-03-13,0 days 16:00:00,22788.0,22999.0,22769.0,22997.0,219096,3212,0
1326,2020-03-13,0 days 15:59:00,22775.0,22824.0,22687.0,22784.0,215561,1587,0
1327,2020-03-13,0 days 15:58:00,22542.0,22777.0,22533.0,22776.0,213858,833,0
1328,2020-03-13,0 days 15:57:00,22568.0,22576.0,22493.0,22539.0,212871,589,0
1329,2020-03-13,0 days 15:56:00,22700.0,22734.0,22558.0,22563.0,212089,835,0
1330,2020-03-12,0 days 16:00:00,21053.0,21054.0,20936.0,20965.0,23526,688,0
1331,2020-03-12,0 days 15:59:00,21159.0,21159.0,21047.0,21060.0,22667,57,0
1332,2020-03-12,0 days 15:58:00,21138.0,21184.0,21138.0,21150.0,22603,32,0
1333,2020-03-12,0 days 15:57:00,21240.0,21252.0,21124.0,21135.0,22561,62,0
1334,2020-03-12,0 days 15:56:00,21339.0,21348.0,21250.0,21250.0,22481,167,0
1335,2020-03-11,0 days 16:00:00,23600.0,23600.0,23500.0,23518.0,486427,3278,0
1336,2020-03-11,0 days 15:59:00,23612.0,23622.0,23580.0,23607.0,483131,1254,0
1337,2020-03-11,0 days 15:58:00,23596.0,23640.0,23570.0,23610.0,481876,1383,0
1338,2020-03-11,0 days 15:57:00,23573.0,23627.0,23560.0,23599.0,480482,1029,0
1339,2020-03-11,0 days 15:56:00,23580.0,23643.0,23553.0,23571.0,479380,2244,0
1340,2020-03-10,0 days 16:00:00,24927.0,24996.0,24903.0,24988.0,513895,4739,0
1341,2020-03-10,0 days 15:59:00,24908.0,24937.0,24866.0,24930.0,509142,1338,0
1342,2020-03-10,0 days 15:58:00,24967.0,24979.0,24901.0,24909.0,507804,1355,0
1343,2020-03-10,0 days 15:57:00,24920.0,24967.0,24915.0,24966.0,506449,858,0
1344,2020-03-10,0 days 15:56:00,24901.0,24922.0,24880.0,24922.0,505591,949,0
1345,2020-03-09,0 days 16:00:00,23882.0,23897.0,23791.0,23794.0,323205,2688,0
1346,2020-03-09,0 days 15:59:00,23919.0,23958.0,23879.0,23886.0,320509,1049,0
1347,2020-03-09,0 days 15:58:00,23986.0,23994.0,23909.0,23920.0,319460,892,0
1348,2020-03-09,0 days 15:57:00,24056.0,24058.0,23983.0,23986.0,318568,690,0
1349,2020-03-09,0 days 15:56:00,24101.0,24101.0,24029.0,24061.0,317878,922,0
1350,2020-03-06,0 days 16:00:00,25884.0,25889.0,25805.0,25850.0,569905,3797,0
1351,2020-03-06,0 days 15:59:00,25910.0,25919.0,25866.0,25882.0,566108,2861,0
1352,2020-03-06,0 days 15:58:00,25869.0,25970.0,25864.0,25911.0,563247,2474,0
1353,2020-03-06,0 days 15:57:00,25819.0,25873.0,25818.0,25869.0,560773,1134,0
1354,2020-03-06,0 days 15:56:00,25820.0,25871.0,25815.0,25818.0,559639,1812,0
1355,2020-03-05,0 days 16:00:00,26110.0,26158.0,26093.0,26098.0,454080,2525,0
1356,2020-03-05,0 days 15:59:00,26094.0,26113.0,26063.0,26111.0,451555,1493,0
1357,2020-03-05,0 days 15:58:00,26025.0,26111.0,26008.0,26093.0,450060,1373,0
1358,2020-03-05,0 days 15:57:00,26035.0,26041.0,26000.0,26024.0,448687,820,0
1359,2020-03-05,0 days 15:56:00,26036.0,26071.0,25995.0,26036.0,447867,1103,0
1360,2020-03-04,0 days 16:00:00,27051.0,27075.0,27028.0,27064.0,372915,2064,0
1361,2020-03-04,0 days 15:59:00,27031.0,27062.0,27018.0,27049.0,370851,1027,0
1362,2020-03-04,0 days 15:58:00,27043.0,27049.0,27025.0,27030.0,369824,1039,0
1363,2020-03-04,0 days 15:57:00,27049.0,27065.0,27039.0,27042.0,368785,978,0
1364,2020-03-04,0 days 15:56:00,27039.0,27068.0,27034.0,27048.0,367807,884,0
1365,2020-03-03,0 days 16:00:00,25862.0,25946.0,25856.0,25899.0,597385,1980,0
1366,2020-03-03,0 days 15:59:00,25842.0,25900.0,25842.0,25864.0,595405,1258,0
1367,2020-03-03,0 days 15:58:00,25861.0,25899.0,25836.0,25840.0,594147,754,0
1368,2020-03-03,0 days 15:57:00,25932.0,25939.0,25826.0,25861.0,593393,1401,0
1369,2020-03-03,0 days 15:56:00,25960.0,26071.0,25930.0,25932.0,591992,1553,0
1370,2020-03-02,0 days 16:00:00,26650.0,26695.0,26639.0,26681.0,617631,3450,0
1371,2020-03-02,0 days 15:59:00,26626.0,26651.0,26616.0,26651.0,614181,1432,0
1372,2020-03-02,0 days 15:58:00,26574.0,26645.0,26571.0,26627.0,612749,1384,0
1373,2020-03-02,0 days 15:57:00,26588.0,26627.0,26572.0,26572.0,611365,1575,0
1374,2020-03-02,0 days 15:56:00,26649.0,26662.0,26565.0,26587.0,609790,2573,0
1375,2020-02-28,0 days 16:00:00,25253.0,25452.0,25246.0,25440.0,718195,4014,0
1376,2020-02-28,0 days 15:59:00,25177.0,25258.0,25173.0,25251.0,714179,1014,0
1377,2020-02-28,0 days 15:58:00,25155.0,25176.0,25143.0,25171.0,713163,579,0
1378,2020-02-28,0 days 15:57:00,25169.0,25208.0,25126.0,25158.0,712584,741,0
1379,2020-02-28,0 days 15:56:00,25081.0,25177.0,25077.0,25175.0,711843,897,0
1380,2020-02-27,0 days 16:00:00,25798.0,25837.0,25718.0,25718.0,666365,5445,0
1381,2020-02-27,0 days 15:59:00,25820.0,25829.0,25784.0,25797.0,660919,2567,0
1382,2020-02-27,0 days 15:58:00,25886.0,25886.0,25815.0,25819.0,658352,2208,0
1383,2020-02-27,0 days 15:57:00,25896.0,25905.0,25877.0,25886.0,656142,1189,0
1384,2020-02-27,0 days 15:56:00,25892.0,25912.0,25880.0,25894.0,654953,1671,0
1385,2020-02-26,0 days 16:00:00,26965.0,26971.0,26933.0,26947.0,577783,3386,0
1386,2020-02-26,0 days 15:59:00,26979.0,26989.0,26964.0,26965.0,574397,775,0
1387,2020-02-26,0 days 15:58:00,26973.0,26992.0,26967.0,26980.0,573622,591,0
1388,2020-02-26,0 days 15:57:00,26978.0,26985.0,26965.0,26973.0,573031,567,0
1389,2020-02-26,0 days 15:56:00,26990.0,27005.0,26970.0,26977.0,572464,765,0
1390,2020-02-25,0 days 16:00:00,27089.0,27111.0,27061.0,27065.0,556429,4681,0
1391,2020-02-25,0 days 15:59:00,27080.0,27095.0,27059.0,27088.0,551748,1736,0
1392,2020-02-25,0 days 15:58:00,27041.0,27086.0,27029.0,27081.0,550012,1300,0
1393,2020-02-25,0 days 15:57:00,27078.0,27079.0,27039.0,27043.0,548711,896,0
1394,2020-02-25,0 days 15:56:00,27067.0,27077.0,27027.0,27076.0,547813,1016,0
1395,2020-02-24,0 days 16:00:00,27970.0,27983.0,27950.0,27952.0,493108,2860,0
1396,2020-02-24,0 days 15:59:00,27963.0,27990.0,27963.0,27970.0,490248,1484,0
1397,2020-02-24,0 days 15:58:00,27982.0,27982.0,27962.0,27963.0,488764,899,0
1398,2020-02-24,0 days 15:57:00,27983.0,27986.0,27975.0,27983.0,487865,977,0
1399,2020-02-24,0 days 15:56:00,27990.0,28001.0,27981.0,27983.0,486888,1205,0
1400,2020-02-21,0 days 16:00:00,28961.0,28978.0,28959.0,28974.0,315936,2148,0
1401,2020-02-21,0 days 15:59:00,28969.0,28970.0,28958.0,28960.0,313788,699,0
1402,2020-02-21,0 days 15:58:00,28979.0,28979.0,28968.0,28969.0,313089,598,0
1403,2020-02-21,0 days 15:57:00,28990.0,28994.0,28973.0,28979.0,312491,826,0
1404,2020-02-21,0 days 15:56:00,28978.0,28991.0,28975.0,28990.0,311665,788,0
1405,2020-02-20,0 days 16:00:00,29215.0,29219.0,29195.0,29198.0,281570,2014,0
1406,2020-02-20,0 days 15:59:00,29217.0,29221.0,29213.0,29216.0,279556,526,0
1407,2020-02-20,0 days 15:58:00,29211.0,29223.0,29207.0,29217.0,279030,597,0
1408,2020-02-20,0 days 15:57:00,29202.0,29215.0,29198.0,29212.0,278433,657,0
1409,2020-02-20,0 days 15:56:00,29199.0,29208.0,29195.0,29202.0,277776,536,0
1410,2020-02-19,0 days 16:00:00,29346.0,29347.0,29332.0,29333.0,148416,1400,0
1411,2020-02-19,0 days 15:59:00,29345.0,29348.0,29344.0,29345.0,147016,195,0
1412,2020-02-19,0 days 15:58:00,29343.0,29347.0,29340.0,29345.0,146821,227,0
1413,2020-02-19,0 days 15:57:00,29336.0,29348.0,29336.0,29343.0,146589,298,0
1414,2020-02-19,0 days 15:56:00,29341.0,29344.0,29335.0,29336.0,146291,445,0
1415,2020-02-18,0 days 16:00:00,29209.0,29221.0,29209.0,29220.0,263834,1154,0
1416,2020-02-18,0 days 15:59:00,29200.0,29211.0,29196.0,29209.0,262680,657,0
1417,2020-02-18,0 days 15:58:00,29205.0,29205.0,29193.0,29200.0,262023,605,0
1418,2020-02-18,0 days 15:57:00,29204.0,29209.0,29199.0,29205.0,261418,420,0
1419,2020-02-18,0 days 15:56:00,29206.0,29209.0,29197.0,29204.0,260998,541,0
1420,2020-02-14,0 days 16:00:00,29381.0,29385.0,29375.0,29381.0,170268,1438,0
1421,2020-02-14,0 days 15:59:00,29380.0,29383.0,29377.0,29382.0,168830,402,0
1422,2020-02-14,0 days 15:58:00,29385.0,29387.0,29379.0,29380.0,168428,399,0
1423,2020-02-14,0 days 15:57:00,29377.0,29386.0,29377.0,29385.0,168029,501,0
1424,2020-02-14,0 days 15:56:00,29377.0,29381.0,29369.0,29377.0,167528,716,0
1425,2020-02-13,0 days 16:00:00,29394.0,29410.0,29391.0,29409.0,214753,1705,0
1426,2020-02-13,0 days 15:59:00,29400.0,29400.0,29391.0,29393.0,213048,833,0
1427,2020-02-13,0 days 15:58:00,29400.0,29402.0,29393.0,29399.0,212215,407,0
1428,2020-02-13,0 days 15:57:00,29416.0,29416.0,29398.0,29400.0,211808,426,0
1429,2020-02-13,0 days 15:56:00,29408.0,29420.0,29403.0,29417.0,211382,540,0
1430,2020-02-12,0 days 16:00:00,29503.0,29508.0,29500.0,29504.0,167926,1649,0
1431,2020-02-12,0 days 15:59:00,29504.0,29508.0,29501.0,29504.0,166276,403,0
1432,2020-02-12,0 days 15:58:00,29501.0,29504.0,29497.0,29504.0,165873,628,0
1433,2020-02-12,0 days 15:57:00,29513.0,29514.0,29501.0,29501.0,165245,447,0
1434,2020-02-12,0 days 15:56:00,29517.0,29517.0,29498.0,29511.0,164798,584,0
1435,2020-02-11,0 days 16:00:00,29211.0,29233.0,29210.0,29230.0,195055,1075,0
1436,2020-02-11,0 days 15:59:00,29211.0,29217.0,29208.0,29211.0,193980,596,0
1437,2020-02-11,0 days 15:58:00,29228.0,29229.0,29210.0,29211.0,193384,650,0
1438,2020-02-11,0 days 15:57:00,29236.0,29244.0,29226.0,29228.0,192731,492,0
1439,2020-02-11,0 days 15:56:00,29249.0,29256.0,29236.0,29237.0,192239,447,0
1440,2020-02-10,0 days 16:00:00,29214.0,29232.0,29212.0,29229.0,191863,1514,0
1441,2020-02-10,0 days 15:59:00,29211.0,29215.0,29207.0,29213.0,190349,541,0
1442,2020-02-10,0 days 15:58:00,29208.0,29215.0,29206.0,29210.0,189808,667,0
1443,2020-02-10,0 days 15:57:00,29206.0,29211.0,29204.0,29208.0,189141,475,0
1444,2020-02-10,0 days 15:56:00,29201.0,29207.0,29191.0,29206.0,188666,539,0
1445,2020-02-07,0 days 16:00:00,29060.0,29064.0,29049.0,29054.0,219777,1661,0
1446,2020-02-07,0 days 15:59:00,29054.0,29061.0,29054.0,29059.0,218116,605,0
1447,2020-02-07,0 days 15:58:00,29046.0,29057.0,29045.0,29054.0,217510,602,0
1448,2020-02-07,0 days 15:57:00,29035.0,29050.0,29035.0,29045.0,216908,685,0
1449,2020-02-07,0 days 15:56:00,29028.0,29044.0,29019.0,29035.0,216223,933,0
1450,2020-02-06,0 days 16:00:00,29319.0,29328.0,29310.0,29317.0,233225,2120,0
1451,2020-02-06,0 days 15:59:00,29313.0,29321.0,29313.0,29318.0,231105,411,0
1452,2020-02-06,0 days 15:58:00,29317.0,29318.0,29310.0,29312.0,230694,386,0
1453,2020-02-06,0 days 15:57:00,29323.0,29325.0,29315.0,29316.0,230308,374,0
1454,2020-02-06,0 days 15:56:00,29320.0,29328.0,29320.0,29323.0,229934,524,0
1455,2020-02-05,0 days 16:00:00,29204.0,29230.0,29203.0,29230.0,267310,2825,0
1456,2020-02-05,0 days 15:59:00,29204.0,29207.0,29198.0,29205.0,264485,615,0
1457,2020-02-05,0 days 15:58:00,29192.0,29207.0,29192.0,29204.0,263870,790,0
1458,2020-02-05,0 days 15:57:00,29184.0,29200.0,29182.0,29191.0,263080,889,0
1459,2020-02-05,0 days 15:56:00,29196.0,29196.0,29181.0,29183.0,262191,928,0
1460,2020-02-04,0 days 16:00:00,28744.0,28758.0,28739.0,28751.0,213452,2537,0
1461,2020-02-04,0 days 15:59:00,28741.0,28744.0,28732.0,28744.0,210915,763,0
1462,2020-02-04,0 days 15:58:00,28742.0,28747.0,28737.0,28741.0,210152,596,0
1463,2020-02-04,0 days 15:57:00,28750.0,28754.0,28741.0,28743.0,209556,681,0
1464,2020-02-04,0 days 15:56:00,28753.0,28753.0,28737.0,28750.0,208875,953,0
1465,2020-02-03,0 days 16:00:00,28332.0,28355.0,28331.0,28343.0,261675,1688,0
1466,2020-02-03,0 days 15:59:00,28338.0,28344.0,28330.0,28332.0,259987,777,0
1467,2020-02-03,0 days 15:58:00,28352.0,28352.0,28337.0,28338.0,259210,572,0
1468,2020-02-03,0 days 15:57:00,28351.0,28353.0,28343.0,28351.0,258638,452,0
1469,2020-02-03,0 days 15:56:00,28339.0,28353.0,28338.0,28352.0,258186,639,0
1470,2020-01-31,0 days 16:00:00,28215.0,28221.0,28182.0,28183.0,359172,4662,0
1471,2020-01-31,0 days 15:59:00,28210.0,28218.0,28194.0,28216.0,354509,1311,0
1472,2020-01-31,0 days 15:58:00,28190.0,28214.0,28190.0,28210.0,353198,678,0
1473,2020-01-31,0 days 15:57:00,28183.0,28195.0,28172.0,28189.0,352520,862,0
1474,2020-01-31,0 days 15:56:00,28204.0,28216.0,28184.0,28184.0,351658,1431,0
1475,2020-01-30,0 days 16:00:00,28810.0,28825.0,28801.0,28802.0,335854,1971,0
1476,2020-01-30,0 days 15:59:00,28805.0,28810.0,28799.0,28810.0,333883,1135,0
1477,2020-01-30,0 days 15:58:00,28801.0,28808.0,28792.0,28805.0,332748,1059,0
1478,2020-01-30,0 days 15:57:00,28787.0,28802.0,28782.0,28801.0,331689,972,0
1479,2020-01-30,0 days 15:56:00,28775.0,28792.0,28767.0,28787.0,330717,838,0
1480,2020-01-29,0 days 16:00:00,28695.0,28698.0,28684.0,28691.0,227659,1581,0
1481,2020-01-29,0 days 15:59:00,28703.0,28710.0,28693.0,28695.0,226078,803,0
1482,2020-01-29,0 days 15:58:00,28706.0,28709.0,28699.0,28703.0,225275,484,0
1483,2020-01-29,0 days 15:57:00,28717.0,28717.0,28699.0,28707.0,224791,692,0
1484,2020-01-29,0 days 15:56:00,28706.0,28720.0,28704.0,28718.0,224099,559,0
1485,2020-01-28,0 days 16:00:00,28694.0,28697.0,28678.0,28685.0,254572,2543,0
1486,2020-01-28,0 days 15:59:00,28703.0,28704.0,28693.0,28694.0,252029,1230,0
1487,2020-01-28,0 days 15:58:00,28715.0,28718.0,28703.0,28703.0,250799,482,0
1488,2020-01-28,0 days 15:57:00,28717.0,28717.0,28711.0,28715.0,250317,486,0
1489,2020-01-28,0 days 15:56:00,28703.0,28721.0,28701.0,28717.0,249831,646,0
1490,2020-01-27,0 days 16:00:00,28499.0,28516.0,28486.0,28486.0,356619,3648,0
1491,2020-01-27,0 days 15:59:00,28511.0,28512.0,28497.0,28499.0,352971,1224,0
1492,2020-01-27,0 days 15:58:00,28508.0,28515.0,28504.0,28511.0,351747,784,0
1493,2020-01-27,0 days 15:57:00,28505.0,28509.0,28497.0,28508.0,350963,607,0
1494,2020-01-27,0 days 15:56:00,28500.0,28512.0,28493.0,28506.0,350356,915,0
1495,2020-01-24,0 days 16:00:00,28935.0,28955.0,28931.0,28944.0,294544,1985,0
1496,2020-01-24,0 days 15:59:00,28950.0,28951.0,28928.0,28935.0,292559,852,0
1497,2020-01-24,0 days 15:58:00,28950.0,28959.0,28943.0,28950.0,291707,825,0
1498,2020-01-24,0 days 15:57:00,28946.0,28953.0,28943.0,28950.0,290882,472,0
1499,2020-01-24,0 days 15:56:00,28954.0,28961.0,28940.0,28947.0,290410,1488,0
1500,2020-01-23,0 days 16:00:00,29122.0,29133.0,29116.0,29120.0,227104,2109,0
1501,2020-01-23,0 days 15:59:00,29115.0,29122.0,29112.0,29121.0,224995,630,0
1502,2020-01-23,0 days 15:58:00,29129.0,29130.0,29114.0,29114.0,224365,550,0
1503,2020-01-23,0 days 15:57:00,29133.0,29133.0,29127.0,29129.0,223815,365,0
1504,2020-01-23,0 days 15:56:00,29126.0,29135.0,29125.0,29133.0,223450,476,0
1505,2020-01-22,0 days 16:00:00,29164.0,29165.0,29147.0,29149.0,186849,1999,0
1506,2020-01-22,0 days 15:59:00,29168.0,29172.0,29163.0,29165.0,184850,520,0
1507,2020-01-22,0 days 15:58:00,29172.0,29177.0,29164.0,29169.0,184330,365,0
1508,2020-01-22,0 days 15:57:00,29164.0,29175.0,29164.0,29172.0,183965,334,0
1509,2020-01-22,0 days 15:56:00,29165.0,29175.0,29164.0,29165.0,183631,328,0
1510,2020-01-21,0 days 16:00:00,29151.0,29162.0,29145.0,29159.0,232286,1426,0
1511,2020-01-21,0 days 15:59:00,29139.0,29151.0,29139.0,29150.0,230860,431,0
1512,2020-01-21,0 days 15:58:00,29150.0,29151.0,29137.0,29139.0,230429,313,0
1513,2020-01-21,0 days 15:57:00,29145.0,29152.0,29144.0,29151.0,230116,280,0
1514,2020-01-21,0 days 15:56:00,29135.0,29157.0,29135.0,29145.0,229836,641,0
1515,2020-01-17,0 days 16:00:00,29292.0,29310.0,29292.0,29302.0,165324,2649,0
1516,2020-01-17,0 days 15:59:00,29309.0,29313.0,29291.0,29292.0,162675,849,0
1517,2020-01-17,0 days 15:58:00,29311.0,29317.0,29309.0,29309.0,161826,677,0
1518,2020-01-17,0 days 15:57:00,29304.0,29313.0,29304.0,29311.0,161149,857,0
1519,2020-01-17,0 days 15:56:00,29303.0,29305.0,29300.0,29303.0,160292,600,0
1520,2020-01-16,0 days 16:00:00,29250.0,29255.0,29245.0,29253.0,147928,2144,0
1521,2020-01-16,0 days 15:59:00,29245.0,29251.0,29239.0,29248.0,145784,966,0
1522,2020-01-16,0 days 15:58:00,29232.0,29245.0,29229.0,29245.0,144818,701,0
1523,2020-01-16,0 days 15:57:00,29235.0,29237.0,29230.0,29233.0,144117,800,0
1524,2020-01-16,0 days 15:56:00,29239.0,29247.0,29234.0,29236.0,143317,850,0
1525,2020-01-15,0 days 16:00:00,28985.0,29001.0,28983.0,28999.0,220172,1753,0
1526,2020-01-15,0 days 15:59:00,28979.0,28986.0,28975.0,28984.0,218419,633,0
1527,2020-01-15,0 days 15:58:00,28981.0,28984.0,28973.0,28980.0,217786,661,0
1528,2020-01-15,0 days 15:57:00,28989.0,28992.0,28980.0,28981.0,217125,587,0
1529,2020-01-15,0 days 15:56:00,28991.0,28993.0,28974.0,28989.0,216538,942,0
1530,2020-01-14,0 days 16:00:00,28888.0,28905.0,28885.0,28894.0,228080,1695,0
1531,2020-01-14,0 days 15:59:00,28891.0,28896.0,28888.0,28888.0,226385,368,0
1532,2020-01-14,0 days 15:58:00,28891.0,28892.0,28884.0,28891.0,226017,447,0
1533,2020-01-14,0 days 15:57:00,28890.0,28895.0,28879.0,28891.0,225570,561,0
1534,2020-01-14,0 days 15:56:00,28876.0,28891.0,28874.0,28891.0,225009,524,0
1535,2020-01-13,0 days 16:00:00,28860.0,28868.0,28860.0,28866.0,138131,1229,0
1536,2020-01-13,0 days 15:59:00,28860.0,28864.0,28859.0,28860.0,136902,428,0
1537,2020-01-13,0 days 15:58:00,28855.0,28861.0,28852.0,28859.0,136474,553,0
1538,2020-01-13,0 days 15:57:00,28856.0,28859.0,28854.0,28856.0,135921,400,0
1539,2020-01-13,0 days 15:56:00,28861.0,28863.0,28854.0,28856.0,135521,402,0
1540,2020-01-10,0 days 16:00:00,28790.0,28799.0,28787.0,28793.0,179931,2139,0
1541,2020-01-10,0 days 15:59:00,28794.0,28794.0,28784.0,28789.0,177792,705,0
1542,2020-01-10,0 days 15:58:00,28790.0,28799.0,28790.0,28794.0,177087,748,0
1543,2020-01-10,0 days 15:57:00,28793.0,28798.0,28790.0,28790.0,176339,504,0
1544,2020-01-10,0 days 15:56:00,28795.0,28799.0,28786.0,28793.0,175835,601,0
1545,2020-01-09,0 days 16:00:00,28926.0,28932.0,28920.0,28926.0,178136,1841,0
1546,2020-01-09,0 days 15:59:00,28922.0,28927.0,28921.0,28926.0,176295,692,0
1547,2020-01-09,0 days 15:58:00,28932.0,28934.0,28916.0,28922.0,175603,909,0
1548,2020-01-09,0 days 15:57:00,28926.0,28933.0,28925.0,28931.0,174694,583,0
1549,2020-01-09,0 days 15:56:00,28916.0,28928.0,28914.0,28926.0,174111,540,0
1550,2020-01-08,0 days 16:00:00,28712.0,28720.0,28705.0,28714.0,331554,1674,0
1551,2020-01-08,0 days 15:59:00,28709.0,28721.0,28707.0,28711.0,329880,909,0
1552,2020-01-08,0 days 15:58:00,28707.0,28715.0,28704.0,28709.0,328971,696,0
1553,2020-01-08,0 days 15:57:00,28721.0,28732.0,28702.0,28705.0,328275,1130,0
1554,2020-01-08,0 days 15:56:00,28731.0,28735.0,28720.0,28721.0,327145,895,0
1555,2020-01-07,0 days 16:00:00,28543.0,28549.0,28539.0,28545.0,188772,2074,0
1556,2020-01-07,0 days 15:59:00,28547.0,28550.0,28542.0,28543.0,186698,358,0
1557,2020-01-07,0 days 15:58:00,28541.0,28548.0,28538.0,28547.0,186340,470,0
1558,2020-01-07,0 days 15:57:00,28539.0,28544.0,28538.0,28541.0,185870,394,0
1559,2020-01-07,0 days 15:56:00,28554.0,28554.0,28539.0,28539.0,185476,456,0
1560,2020-01-06,0 days 16:00:00,28659.0,28675.0,28651.0,28670.0,211174,2676,0
1561,2020-01-06,0 days 15:59:00,28650.0,28660.0,28649.0,28660.0,208498,898,0
1562,2020-01-06,0 days 15:58:00,28652.0,28652.0,28643.0,28650.0,207600,630,0
1563,2020-01-06,0 days 15:57:00,28648.0,28652.0,28644.0,28652.0,206970,573,0
1564,2020-01-06,0 days 15:56:00,28653.0,28654.0,28641.0,28649.0,206397,911,0
1565,2020-01-03,0 days 16:00:00,28614.0,28627.0,28594.0,28595.0,239227,2929,0
1566,2020-01-03,0 days 15:59:00,28608.0,28619.0,28603.0,28615.0,236298,715,0
1567,2020-01-03,0 days 15:58:00,28622.0,28622.0,28607.0,28609.0,235583,868,0
1568,2020-01-03,0 days 15:57:00,28619.0,28625.0,28617.0,28622.0,234715,344,0
1569,2020-01-03,0 days 15:56:00,28613.0,28624.0,28610.0,28620.0,234371,595,0
1570,2020-01-02,0 days 16:00:00,28824.0,28843.0,28817.0,28840.0,176042,3501,0
1571,2020-01-02,0 days 15:59:00,28823.0,28825.0,28817.0,28825.0,172541,1026,0
1572,2020-01-02,0 days 15:58:00,28819.0,28823.0,28805.0,28823.0,171515,1190,0
1573,2020-01-02,0 days 15:57:00,28815.0,28819.0,28812.0,28819.0,170325,682,0
1574,2020-01-02,0 days 15:56:00,28813.0,28816.0,28795.0,28815.0,169643,1154,0
1575,2019-12-31,0 days 16:00:00,28481.0,28519.0,28480.0,28497.0,120148,5812,0
1576,2019-12-31,0 days 15:59:00,28482.0,28484.0,28474.0,28481.0,114336,920,0
1577,2019-12-31,0 days 15:58:00,28481.0,28490.0,28476.0,28482.0,113416,772,0
1578,2019-12-31,0 days 15:57:00,28496.0,28498.0,28481.0,28482.0,112644,1040,0
1579,2019-12-31,0 days 15:56:00,28485.0,28497.0,28482.0,28496.0,111604,1080,0
1580,2019-12-30,0 days 16:00:00,28417.0,28446.0,28411.0,28441.0,157406,2438,0
1581,2019-12-30,0 days 15:59:00,28429.0,28434.0,28418.0,28418.0,154967,767,0
1582,2019-12-30,0 days 15:58:00,28436.0,28438.0,28429.0,28429.0,154200,393,0
1583,2019-12-30,0 days 15:57:00,28437.0,28445.0,28431.0,28437.0,153807,423,0
1584,2019-12-30,0 days 15:56:00,28435.0,28442.0,28431.0,28438.0,153384,453,0
1585,2019-12-27,0 days 16:00:00,28634.0,28637.0,28628.0,28636.0,115585,1780,0
1586,2019-12-27,0 days 15:59:00,28635.0,28636.0,28628.0,28635.0,113805,581,0
1587,2019-12-27,0 days 15:58:00,28632.0,28637.0,28627.0,28636.0,113224,379,0
1588,2019-12-27,0 days 15:57:00,28632.0,28634.0,28629.0,28631.0,112845,414,0
1589,2019-12-27,0 days 15:56:00,28627.0,28633.0,28625.0,28633.0,112431,866,0
1590,2019-12-26,0 days 16:00:00,28584.0,28612.0,28583.0,28609.0,53466,1786,0
1591,2019-12-26,0 days 15:59:00,28587.0,28590.0,28583.0,28584.0,51680,328,0
1592,2019-12-26,0 days 15:58:00,28581.0,28587.0,28577.0,28587.0,51352,319,0
1593,2019-12-26,0 days 15:57:00,28582.0,28590.0,28580.0,28581.0,51033,416,0
1594,2019-12-26,0 days 15:56:00,28586.0,28589.0,28579.0,28582.0,50617,297,0
1595,2019-12-23,0 days 16:00:00,28537.0,28551.0,28535.0,28548.0,90091,1136,0
1596,2019-12-23,0 days 15:59:00,28547.0,28548.0,28536.0,28537.0,88955,412,0
1597,2019-12-23,0 days 15:58:00,28549.0,28549.0,28544.0,28547.0,88543,256,0
1598,2019-12-23,0 days 15:57:00,28547.0,28551.0,28546.0,28550.0,88287,285,0
1599,2019-12-23,0 days 15:56:00,28554.0,28556.0,28546.0,28547.0,88002,326,0
